rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2019;HAUTS-DE-FRANCE;LILLE;NORD;COUDEKERQUE-BRANCHE;0590263R;LYCEE PROFESSIONNEL;FERNAND LEGER;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;6;16;0;22;0;0;0;0;0;0;22;59411
2019;HAUTS-DE-FRANCE;LILLE;NORD;COUDEKERQUE-BRANCHE;0594295Y;COLLEGE;DU WESTHOEK;PUBLIC;1;0;143;129;0;14;26;25;0;1;12;14;0;26;0;0;0;0;0;0;0;33;29;0;4;17;16;0;33;0;0;8;0;25;0;0;46;44;0;2;22;24;0;46;0;0;24;0;22;0;0;38;31;0;7;12;26;0;38;0;0;14;0;24;0;0;59210
2019;HAUTS-DE-FRANCE;LILLE;NORD;DOUAI;0594402P;COLLEGE;ANDRE CANIVEZ;PUBLIC;1;0;587;538;49;0;168;160;8;0;81;87;5;155;0;0;0;5;0;0;0;138;124;14;0;71;67;11;113;0;0;15;11;98;0;0;137;125;12;0;59;78;8;117;0;0;10;8;107;0;0;144;129;15;0;75;69;12;117;0;0;17;12;100;0;0;59508
2019;HAUTS-DE-FRANCE;LILLE;NORD;DOUAI;0595171A;COLLEGE;ALBERT CHATELET;PUBLIC;0;0;773;760;0;13;162;158;0;4;81;81;0;162;0;0;12;0;0;28;17;194;191;0;3;94;100;0;194;0;0;36;0;85;73;0;202;198;0;4;81;121;0;202;0;0;34;0;101;67;0;215;213;0;2;110;105;0;215;0;0;45;0;122;48;0;59508
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0593101A;COLLEGE PRIVE;FENELON;PRIVE;0;0;416;416;0;0;110;110;0;0;42;68;0;110;0;0;11;0;0;0;0;104;104;0;0;54;50;0;104;0;0;24;0;80;0;0;111;111;0;0;54;57;0;111;0;0;24;0;87;0;0;91;91;0;0;46;45;0;91;0;0;9;0;82;0;0;59378
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0593666P;COLLEGE;GASPARD MALO;PUBLIC;0;0;585;515;56;14;148;130;16;2;63;85;0;132;0;0;11;0;30;0;0;131;115;13;3;65;66;0;118;0;0;23;0;92;0;0;149;131;14;4;70;79;0;135;0;0;22;0;111;0;0;157;139;13;5;64;93;0;144;0;0;17;0;124;0;0;59240
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0595389M;COLLEGE PRIVE;NOTRE-DAME DES DUNES;PRIVE;0;0;583;583;0;0;151;151;0;0;67;84;0;151;0;0;0;0;22;0;1;146;146;0;0;77;69;0;146;0;0;17;0;121;0;8;148;148;0;0;70;78;0;148;0;0;16;0;122;0;10;138;138;0;0;73;65;0;138;0;0;27;0;100;0;11;59140
2019;HAUTS-DE-FRANCE;LILLE;NORD;DUNKERQUE;0596716E;COLLEGE;ARTHUR VAN HECKE;PUBLIC;0;0;348;338;0;10;87;84;0;3;47;40;0;87;0;0;15;0;0;0;0;91;88;0;3;37;54;0;91;0;0;4;0;78;0;6;99;97;0;2;43;56;0;99;0;0;15;0;74;0;8;71;69;0;2;35;36;0;71;0;0;14;0;54;0;2;59140
2019;HAUTS-DE-FRANCE;LILLE;NORD;ESCAUTPONT;0594409X;COLLEGE;JEAN ZAY;PUBLIC;1;0;256;256;0;0;63;63;0;0;31;32;0;63;0;0;0;0;0;0;0;73;73;0;0;35;38;0;73;0;0;0;0;73;0;0;60;60;0;0;30;30;0;60;0;0;2;0;58;0;0;60;60;0;0;31;29;0;60;0;0;0;0;60;0;0;59278
2019;HAUTS-DE-FRANCE;LILLE;NORD;FERRIERE-LA-GRANDE;0593681F;COLLEGE;LAVOISIER;PUBLIC;0;0;478;446;32;0;86;80;6;0;36;50;0;80;0;0;0;0;0;0;0;125;115;10;0;59;66;0;115;0;0;30;0;85;0;0;131;124;7;0;69;62;0;124;0;0;15;0;109;0;0;136;127;9;0;59;77;0;127;0;0;15;0;112;0;0;59680
2019;HAUTS-DE-FRANCE;LILLE;NORD;GRANDE-SYNTHE;0594398K;COLLEGE;ANNE FRANK;PUBLIC;0;0;438;370;56;12;120;105;13;2;56;64;0;107;0;0;6;0;0;0;0;111;93;16;2;53;58;0;95;0;0;10;0;83;0;0;113;93;16;4;54;59;0;97;0;0;10;0;83;0;0;94;79;11;4;51;43;0;83;0;0;7;0;72;0;0;59760
2019;HAUTS-DE-FRANCE;LILLE;NORD;GRAND-FORT-PHILIPPE;0595712N;COLLEGE;JEAN MONNET;PUBLIC;0;0;184;184;0;0;32;32;0;0;17;15;0;32;0;0;0;0;0;0;0;47;47;0;0;23;24;0;47;0;0;10;0;37;0;0;52;52;0;0;23;29;0;52;0;0;8;0;44;0;0;53;53;0;0;24;29;0;53;0;0;11;0;42;0;0;59153
2019;HAUTS-DE-FRANCE;LILLE;NORD;HALLUIN;0592850C;LYCEE PROFESSIONNEL;ANTOINE DE SAINT EXUPERY;PUBLIC;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;4;15;0;19;0;0;0;0;0;0;19;59431
2019;HAUTS-DE-FRANCE;LILLE;NORD;HALLUIN;0593125B;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;415;415;0;0;113;113;0;0;51;62;0;113;0;0;0;0;0;0;0;94;94;0;0;49;45;0;94;0;0;9;0;79;0;6;118;118;0;0;60;58;0;118;0;0;12;0;95;0;11;90;90;0;0;42;48;0;90;0;0;18;0;63;0;9;59250
2019;HAUTS-DE-FRANCE;LILLE;NORD;HAUTMONT;0594309N;COLLEGE;PIERRE DE RONSARD;PUBLIC;0;1;428;379;36;13;131;122;7;2;70;61;0;124;0;0;15;0;0;0;0;100;88;7;5;56;44;0;93;0;0;29;0;64;0;0;93;80;10;3;44;49;0;83;0;0;36;0;47;0;0;104;89;12;3;51;53;0;92;0;0;27;0;65;0;0;59330
2019;HAUTS-DE-FRANCE;LILLE;NORD;HOUPLINES;0594638W;COLLEGE;ROGER SALENGRO;PUBLIC;0;0;599;534;52;13;134;123;8;3;60;74;11;115;0;0;0;11;0;0;0;162;143;15;4;79;83;9;138;0;0;9;9;122;0;0;158;141;13;4;68;90;26;119;0;0;4;26;105;0;0;145;127;16;2;76;69;10;119;0;0;9;10;108;0;0;59116
2019;HAUTS-DE-FRANCE;LILLE;NORD;JEUMONT;0592712C;LYCEE PROFESSIONNEL;LOUIS ARMAND;PUBLIC;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;4;16;0;20;0;0;20;0;0;0;0;59571
2019;HAUTS-DE-FRANCE;LILLE;NORD;JEUMONT;0594418G;COLLEGE;CHARLES DE GAULLE;PUBLIC;1;0;360;360;0;0;81;81;0;0;37;44;0;81;0;0;0;0;0;0;0;96;96;0;0;50;46;0;96;0;0;25;0;71;0;0;105;105;0;0;43;62;0;105;0;0;35;0;70;0;0;78;78;0;0;31;47;0;78;0;0;24;0;54;0;0;59573
2019;HAUTS-DE-FRANCE;LILLE;NORD;LE QUESNOY;0595172B;COLLEGE;EUGENE THOMAS;PUBLIC;0;0;973;936;37;0;234;228;6;0;111;123;0;228;0;0;0;0;0;0;0;251;239;12;0;115;136;0;239;0;0;38;0;201;0;0;256;245;11;0;124;132;0;245;0;0;40;0;205;0;0;232;224;8;0;90;142;0;224;0;0;63;0;161;0;0;59530
2019;HAUTS-DE-FRANCE;LILLE;NORD;LESQUIN;0593991T;COLLEGE;THEODORE MONOD;PUBLIC;0;0;532;532;0;0;136;136;0;0;65;71;0;136;0;0;22;0;0;0;0;142;142;0;0;66;76;0;142;0;0;27;0;115;0;0;130;130;0;0;63;67;0;130;0;0;11;0;119;0;0;124;124;0;0;60;64;0;124;0;0;23;0;101;0;0;59810
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0590271Z;COLLEGE;PAUL VERLAINE;PUBLIC;0;1;368;315;53;0;97;86;11;0;37;60;0;86;0;0;10;0;0;0;0;73;59;14;0;33;40;0;59;0;0;19;0;32;0;0;98;83;15;0;62;36;0;83;0;0;25;0;58;0;0;100;87;13;0;47;53;0;87;0;0;16;0;63;0;0;59000
2019;HAUTS-DE-FRANCE;LILLE;NORD;LILLE;0595483P;ETAB.REGIONAL ENSEIGNT ADAPTE;NELSON MANDELA;PUBLIC;0;0;45;0;45;0;7;0;7;0;0;7;0;0;0;0;0;0;0;0;0;10;0;10;0;3;7;0;0;0;0;0;0;0;0;0;14;0;14;0;4;10;0;0;0;0;0;0;0;0;0;14;0;14;0;4;10;0;0;0;0;0;0;0;0;0;59461
2019;HAUTS-DE-FRANCE;LILLE;NORD;LOOS;0593233U;COLLEGE;PROFESSEUR ALBERT DEBEYRE;PUBLIC;0;0;374;374;0;0;101;101;0;0;50;51;0;101;0;0;0;0;0;0;0;74;74;0;0;34;40;0;74;0;0;5;0;69;0;0;102;102;0;0;49;53;0;102;0;0;14;0;88;0;0;97;97;0;0;41;56;0;97;0;0;17;0;80;0;0;59374
2019;HAUTS-DE-FRANCE;LILLE;NORD;LOOS;0593660H;COLLEGE;RENE DESCARTES;PUBLIC;0;1;326;326;0;0;78;78;0;0;40;38;0;78;0;0;0;0;24;0;0;101;101;0;0;45;56;0;101;0;0;0;0;101;0;0;68;68;0;0;31;37;0;68;0;0;0;0;68;0;0;79;79;0;0;42;37;0;79;0;0;0;0;79;0;0;59373
2019;HAUTS-DE-FRANCE;LILLE;NORD;MARCQ-EN-BAROEUL;0593227M;COLLEGE;DU LAZARO;PUBLIC;0;0;566;566;0;0;158;158;0;0;83;75;0;158;0;0;1;0;30;16;0;122;122;0;0;59;63;0;122;0;0;13;0;81;28;0;148;148;0;0;76;72;0;148;0;0;13;0;113;22;0;138;138;0;0;73;65;0;138;0;0;19;0;91;28;0;59700
2019;HAUTS-DE-FRANCE;LILLE;NORD;MARCQ-EN-BAROEUL;0594287P;COLLEGE;ROUGES BARRES;PUBLIC;0;0;411;349;50;12;101;92;6;3;50;51;0;95;0;0;0;0;0;0;0;94;75;16;3;49;45;0;78;0;0;13;0;65;0;0;115;99;12;4;46;69;0;103;0;0;21;0;82;0;0;101;83;16;2;52;49;0;85;0;0;18;0;67;0;0;59700
2019;HAUTS-DE-FRANCE;LILLE;NORD;MARCQ-EN-BAROEUL;0597115N;COLLEGE;ECOLE EUROPEENNE DE LILLE METR;PUBLIC;0;0;32;32;0;0;32;32;0;0;14;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59700
2019;HAUTS-DE-FRANCE;LILLE;NORD;MAUBEUGE;0590151U;COLLEGE;ERNEST COUTELLE;PUBLIC;1;0;302;291;0;11;76;70;0;6;44;32;0;76;0;0;17;0;0;0;0;80;77;0;3;32;48;0;80;0;0;6;0;74;0;0;77;75;0;2;33;44;0;77;0;0;16;0;61;0;0;69;69;0;0;24;45;0;69;0;0;20;0;49;0;0;59600
2019;HAUTS-DE-FRANCE;LILLE;NORD;MAUBEUGE;0593254S;COLLEGE;JULES VERNE;PUBLIC;0;1;307;263;33;11;76;65;8;3;28;48;0;68;0;0;0;0;0;0;0;83;74;6;3;41;42;0;77;0;0;62;0;0;0;15;69;61;7;1;39;30;0;62;0;0;62;0;0;0;0;79;63;12;4;41;38;0;67;0;0;67;0;0;0;0;59601
2019;HAUTS-DE-FRANCE;LILLE;NORD;NIEPPE;0594505B;COLLEGE PRIVE;SAINT MARTIN;PRIVE;0;0;270;270;0;0;88;88;0;0;45;43;0;88;0;0;0;0;38;0;0;57;57;0;0;20;37;0;57;0;0;6;0;51;0;0;66;66;0;0;30;36;0;66;0;0;11;0;55;0;0;59;59;0;0;21;38;0;59;0;0;0;0;59;0;0;59850
2019;HAUTS-DE-FRANCE;LILLE;NORD;ONNAING;0590157A;COLLEGE;SAINT EXUPERY;PUBLIC;1;0;466;466;0;0;131;131;0;0;69;62;0;131;0;0;18;0;0;0;0;107;107;0;0;56;51;0;107;0;0;15;0;92;0;0;112;112;0;0;41;71;0;112;0;0;12;0;100;0;0;116;116;0;0;50;66;0;116;0;0;29;0;87;0;0;59264
2019;HAUTS-DE-FRANCE;LILLE;NORD;PECQUENCOURT;0596529B;COLLEGE;MAURICE SCHUMANN;PUBLIC;1;0;490;476;0;14;127;124;0;3;62;65;0;127;0;0;0;0;0;0;0;139;135;0;4;74;65;0;139;0;0;0;0;87;52;0;118;116;0;2;56;62;0;118;0;0;0;0;82;36;0;106;101;0;5;63;43;0;106;0;0;0;0;75;31;0;59146
2019;HAUTS-DE-FRANCE;LILLE;NORD;PERENCHIES;0592901H;COLLEGE PRIVE;SAINTE MARIE;PRIVE;0;0;282;282;0;0;73;73;0;0;40;33;0;73;0;0;0;0;0;0;0;71;71;0;0;35;36;0;71;0;0;13;0;58;0;0;72;72;0;0;35;37;0;72;0;0;18;0;54;0;0;66;66;0;0;28;38;0;66;0;0;15;0;51;0;0;59840
2019;HAUTS-DE-FRANCE;LILLE;NORD;PONT-A-MARCQ;0594866U;COLLEGE;FRANCOISE DOLTO;PUBLIC;0;0;544;544;0;0;137;137;0;0;60;77;0;137;0;0;0;0;0;0;0;131;131;0;0;64;67;0;131;0;0;7;0;113;11;0;144;144;0;0;73;71;0;144;0;0;21;0;104;19;0;132;132;0;0;68;64;0;132;0;0;16;0;99;17;0;59710
2019;HAUTS-DE-FRANCE;LILLE;NORD;PROVIN;0595758N;COLLEGE;ETIENNE DOLET;PUBLIC;0;0;471;459;0;12;118;115;0;3;61;57;0;118;0;0;0;0;0;0;0;110;108;0;2;55;55;0;110;0;0;14;0;96;0;0;115;111;0;4;50;65;0;115;0;0;10;0;105;0;0;128;125;0;3;62;66;0;128;0;0;13;0;114;1;0;59185
2019;HAUTS-DE-FRANCE;LILLE;NORD;QUIEVRECHAIN;0594303G;COLLEGE;JEHAN FROISSART;PUBLIC;1;0;445;445;0;0;111;111;0;0;53;58;0;111;0;0;33;0;0;0;0;120;120;0;0;52;68;0;120;0;0;26;0;94;0;0;114;114;0;0;66;48;0;114;0;0;23;0;91;0;0;100;100;0;0;46;54;0;100;0;0;8;0;92;0;0;59920
2019;HAUTS-DE-FRANCE;LILLE;NORD;ROOST-WARENDIN;0593251N;COLLEGE;DOCTEUR ERNEST SCHAFFNER;PUBLIC;0;0;594;546;34;14;154;142;7;5;81;73;0;147;0;0;36;0;0;0;0;148;136;7;5;70;78;12;129;0;0;9;12;120;0;0;142;136;5;1;63;79;20;117;0;0;10;20;107;0;0;150;132;15;3;73;77;27;108;0;0;25;27;83;0;0;59286
2019;HAUTS-DE-FRANCE;LILLE;NORD;ROUBAIX;0590187H;LYCEE PROFESSIONNEL;LOUIS LOUCHEUR;PUBLIC;0;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;0;0;20;0;20;0;0;0;0;20;0;0;59100
2019;HAUTS-DE-FRANCE;LILLE;NORD;ROUBAIX;0592886S;COLLEGE PRIVE;PASCAL;PRIVE;0;0;493;493;0;0;136;136;0;0;71;65;0;136;0;0;17;0;0;0;0;133;133;0;0;75;58;0;133;0;0;27;0;106;0;0;124;124;0;0;60;64;0;124;0;0;20;0;104;0;0;100;100;0;0;53;47;0;100;0;0;8;0;92;0;0;59100
2019;HAUTS-DE-FRANCE;LILLE;NORD;ROUBAIX;0592917A;COLLEGE PRIVE;JEANNE D'ARC;PRIVE;0;0;656;656;0;0;170;170;0;0;95;75;0;170;0;0;30;0;0;0;0;171;171;0;0;95;76;0;171;0;0;55;0;116;0;0;164;164;0;0;91;73;0;164;0;0;48;0;115;1;0;151;151;0;0;79;72;0;151;0;0;58;0;93;0;0;59100
2019;HAUTS-DE-FRANCE;LILLE;NORD;SAINT-AMAND-LES-EAUX;0595400Z;COLLEGE PRIVE;NOTRE-DAME DES ANGES;PRIVE;0;0;874;874;0;0;227;227;0;0;104;123;12;215;0;0;25;12;0;0;0;223;223;0;0;126;97;15;208;0;0;45;15;163;0;0;220;220;0;0;123;97;9;211;0;0;59;8;153;0;0;204;204;0;0;99;105;1;203;0;0;47;0;157;0;0;59733
2019;HAUTS-DE-FRANCE;LILLE;NORD;SAINT-SAULVE;0594644C;COLLEGE;LAVOISIER;PUBLIC;0;0;363;353;0;10;102;98;0;4;47;55;0;102;0;0;14;0;0;0;0;95;92;0;3;44;51;0;95;0;0;19;0;70;6;0;87;85;0;2;47;40;0;87;0;0;28;0;47;12;0;79;78;0;1;35;44;0;79;0;0;15;0;59;5;0;59880
2019;HAUTS-DE-FRANCE;LILLE;NORD;SOLESMES;0594648G;COLLEGE;ANTOINE DE SAINT EXUPERY;PUBLIC;0;0;661;605;42;14;163;154;7;2;87;76;0;156;0;0;28;0;0;0;0;177;161;12;4;75;102;0;165;0;0;26;0;139;0;0;164;148;13;3;82;82;0;151;0;0;44;0;107;0;0;157;142;10;5;82;75;0;147;0;0;31;0;116;0;0;59730
2019;HAUTS-DE-FRANCE;LILLE;NORD;SOMAIN;0597055Y;COLLEGE PRIVE;NOTRE-DAME DE LA RENAISSANCE;PRIVE;0;0;802;802;0;0;246;246;0;0;125;121;0;246;0;0;64;0;0;0;0;199;199;0;0;93;106;0;199;0;0;42;0;134;23;0;180;180;0;0;80;100;0;180;0;0;43;0;116;21;0;177;177;0;0;77;100;0;177;0;0;33;0;117;27;0;59490
2019;HAUTS-DE-FRANCE;LILLE;NORD;THIANT;0594645D;COLLEGE;JEAN-JACQUES ROUSSEAU;PUBLIC;0;0;611;571;40;0;153;144;9;0;69;84;0;144;0;0;18;0;0;0;0;167;158;9;0;79;88;0;158;0;0;25;0;133;0;0;154;143;11;0;72;82;0;143;0;0;7;0;136;0;0;137;126;11;0;62;75;0;126;0;0;14;0;112;0;0;59224
2019;HAUTS-DE-FRANCE;LILLE;NORD;TOURCOING;0593217B;COLLEGE PRIVE;CHARLES PEGUY;PRIVE;0;0;1252;1205;47;0;344;335;9;0;160;184;0;335;0;0;19;0;92;0;0;343;329;14;0;178;165;0;329;0;0;29;0;300;0;0;297;285;12;0;140;157;0;285;0;0;20;0;265;0;0;268;256;12;0;145;123;0;256;0;0;40;0;216;0;0;59202
2019;HAUTS-DE-FRANCE;LILLE;NORD;TOURCOING;0594293W;COLLEGE;ALBERT ROUSSEL;PUBLIC;0;1;541;541;0;0;134;134;0;0;72;62;0;134;0;0;0;0;1;0;3;143;143;0;0;64;79;0;143;0;0;4;0;139;0;0;137;137;0;0;71;66;0;137;0;0;21;0;116;0;0;127;127;0;0;50;77;0;127;0;0;14;0;113;0;0;59203
2019;HAUTS-DE-FRANCE;LILLE;NORD;TRELON;0594308M;COLLEGE;DENIS SAURAT;PUBLIC;0;0;300;300;0;0;85;85;0;0;44;41;0;85;0;0;0;0;0;0;0;80;80;0;0;38;42;0;80;0;0;13;0;67;0;0;62;62;0;0;31;31;0;62;0;0;13;0;49;0;0;73;73;0;0;40;33;0;73;0;0;24;0;49;0;0;59132
2019;HAUTS-DE-FRANCE;LILLE;NORD;VALENCIENNES;0592715F;COLLEGE;CHARLES EISEN;PUBLIC;0;0;554;554;0;0;124;124;0;0;58;66;0;124;0;0;25;0;0;0;0;135;135;0;0;56;79;0;135;0;0;43;0;92;0;0;136;136;0;0;70;66;0;136;0;0;31;0;105;0;0;159;159;0;0;80;79;0;159;0;0;42;0;117;0;0;59322
2019;HAUTS-DE-FRANCE;LILLE;NORD;VILLENEUVE-D'ASCQ;0594291U;COLLEGE;MOLIERE;PUBLIC;0;0;519;519;0;0;125;125;0;0;64;61;0;125;0;0;16;0;0;0;0;132;132;0;0;64;68;0;132;0;0;21;0;111;0;0;143;143;0;0;63;80;0;143;0;0;10;0;133;0;0;119;119;0;0;60;59;0;119;0;0;21;0;98;0;0;59491
2019;HAUTS-DE-FRANCE;LILLE;NORD;WATTIGNIES;0594524X;COLLEGE;JEAN MOULIN;PUBLIC;1;0;261;202;46;13;69;55;10;4;35;34;0;59;0;0;7;0;0;0;0;71;59;10;2;35;36;0;61;0;0;7;0;52;0;0;63;47;13;3;36;27;0;50;0;0;6;0;41;0;0;58;41;13;4;21;37;0;45;0;0;3;0;38;0;0;59139
2019;HAUTS-DE-FRANCE;LILLE;NORD;WATTIGNIES;0595597N;COLLEGE;VOLTAIRE;PUBLIC;0;0;484;484;0;0;116;116;0;0;68;48;0;116;0;0;9;0;0;0;0;110;110;0;0;43;67;0;110;0;0;20;0;90;0;0;113;113;0;0;59;54;0;113;0;0;0;0;113;0;0;145;145;0;0;59;86;0;145;0;0;7;0;138;0;0;59139
2019;HAUTS-DE-FRANCE;LILLE;NORD;WATTRELOS;0594392D;COLLEGE;PABLO NERUDA;PUBLIC;1;0;292;292;0;0;83;83;0;0;41;42;3;80;0;0;0;3;0;0;0;95;95;0;0;51;44;0;95;0;0;5;0;90;0;0;52;52;0;0;19;33;0;52;0;0;14;0;38;0;0;62;62;0;0;30;32;0;62;0;0;17;0;45;0;0;59150
2019;HAUTS-DE-FRANCE;LILLE;NORD;WATTRELOS;0595169Y;COLLEGE;EMILE ZOLA;PUBLIC;1;0;329;316;0;13;74;71;0;3;29;45;0;74;0;0;12;0;0;0;0;70;65;0;5;18;52;0;70;0;0;7;0;52;11;0;98;97;0;1;40;58;0;98;0;0;16;0;65;17;0;87;83;0;4;38;49;0;87;0;0;18;0;51;18;0;59150
2019;HAUTS-DE-FRANCE;LILLE;NORD;WAVRIN;0593475G;COLLEGE;LEON BLUM;PUBLIC;0;0;497;497;0;0;112;112;0;0;55;57;0;112;0;0;0;0;0;0;0;126;126;0;0;62;64;0;126;0;0;11;0;115;0;0;112;112;0;0;51;61;0;112;0;0;11;0;101;0;0;147;147;0;0;70;77;0;147;0;0;20;0;127;0;0;59136
2019;HAUTS-DE-FRANCE;LILLE;NORD;WAZIERS;0593495D;LYCEE PROFESSIONNEL;PAUL LANGEVIN;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;4;18;0;22;0;0;0;0;22;0;0;59119
2019;HAUTS-DE-FRANCE;LILLE;NORD;WORMHOUT;0593163T;COLLEGE PRIVE;NOTRE-DAME;PRIVE;0;0;259;259;0;0;62;62;0;0;35;27;0;62;0;0;0;0;0;0;0;60;60;0;0;28;32;0;60;0;0;11;0;49;0;0;64;64;0;0;28;36;0;64;0;0;16;0;48;0;0;73;73;0;0;28;45;0;73;0;0;27;0;46;0;0;59470
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ARDRES;0620004T;COLLEGE;DE L'EUROPE;PUBLIC;0;0;645;645;0;0;209;209;0;0;118;91;0;209;0;0;0;0;0;0;0;151;151;0;0;87;64;0;151;0;0;25;0;126;0;0;145;145;0;0;77;68;0;145;0;0;20;0;125;0;0;140;140;0;0;75;65;0;140;0;0;29;0;111;0;0;62610
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ARRAS;0622082B;COLLEGE;MARIE CURIE;PUBLIC;0;0;396;382;0;14;104;99;0;5;58;46;0;104;0;0;0;0;23;0;0;89;86;0;3;39;50;0;89;0;0;15;0;74;0;0;98;96;0;2;51;47;0;98;0;0;13;0;85;0;0;105;101;0;4;46;59;0;105;0;0;12;0;93;0;0;62000
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ARRAS;0622083C;COLLEGE;JEHAN BODEL;PUBLIC;0;0;647;647;0;0;145;145;0;0;69;76;0;145;0;0;0;0;0;0;0;167;167;0;0;77;90;0;167;0;0;12;0;155;0;0;156;156;0;0;80;76;0;156;0;0;30;0;126;0;0;179;179;0;0;97;82;0;179;0;0;32;0;147;0;0;62000
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ARRAS;0622103Z;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;628;628;0;0;155;155;0;0;78;77;12;143;0;0;0;0;46;0;0;151;151;0;0;69;82;0;151;0;0;11;0;140;0;0;167;167;0;0;94;73;0;167;0;0;10;0;157;0;0;155;155;0;0;83;72;3;152;0;0;17;3;135;0;0;62000
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;ARRAS;0622196A;LYC POLYVAL PRIVE DES METIERS;BAUDIMONT;PRIVE;0;0;46;45;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;45;0;1;11;35;0;46;0;0;0;0;46;0;0;62000
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;AUCHY-LES-MINES;0622946R;COLLEGE;JOLIOT-CURIE;PUBLIC;1;0;439;439;0;0;107;107;0;0;48;59;0;107;0;0;0;0;0;0;0;107;107;0;0;55;52;0;107;0;0;6;0;101;0;0;123;123;0;0;60;63;0;123;0;0;16;0;107;0;0;102;102;0;0;53;49;0;102;0;0;6;0;96;0;0;62138
2019;HAUTS-DE-FRANCE;LILLE;PAS-DE-CALAIS;BAPAUME;0622104A;COLLEGE PRIVE;SAINT JEAN-BAPTISTE;PRIVE;0;0;348;348;0;0;83;83;0;0;41;42;0;83;0;0;0;0;0;0;0;88;88;0;0;49;39;0;88;0;0;5;0;83;0;0;91;91;0;0;36;55;0;91;0;0;15;0;76;0;0;86;86;0;0;39;47;0;86;0;0;17;0;69;0;0;62452
